key,size,etag,uploaded,duplicateOf,reason
"published/folder_0f4831837b53cec8cdfe52d7/asset_000dba4b1e83f8b07cf2bec6.png","562485","12b909aa138150e9c8cf1407ef628fa9","2026-03-21T14:08:14.914Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_bd7ddb1a46d5b5d7342e3de3.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_00152145f48a936024410146.png","3034335","1a1e3ad93243734efdc4f63be2b5b4c8","2026-03-21T13:51:30.120Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b9d98381f8917ae15648b318.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_00b5de3708537e20d5ac1c2d.png","660755","32e4ca56335b9400ead200d9fa4afa60","2026-03-21T14:10:29.031Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4a6fc795502f26f453246dde.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_00b80672378206ddc09cbece.png","455164","84bb3ddc6900970fa9f9760cd92542d0","2026-03-21T14:16:16.246Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3f15c64baab4a3b98bca2b19.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_00c2a60c591b817e4ef1cc37.png","397240","60698b5ea331480ba8bd5a980e2992b2","2026-03-21T14:29:48.118Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_79527655c18a960e35a3ffed.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_01175fff7130d776286784f0.png","976075","37310e1021202a992ee0bbfed339078d","2026-03-21T14:29:09.775Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_96a292138afb869d37a26bd7.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_014eb824cb5f0f4ea3ad67a2.png","900042","533c918a2cbb4708259e9cd6d23efa30","2026-03-21T14:21:27.193Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_51a8d76b06cd2e80c09327cc.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_01f31fe7c5d03bff29777a3c.png","877468","2b690b521a007e63b4b074b062941a75","2026-03-21T13:53:14.917Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6133db970d0eb898d8abfd80.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_02408d1f63e9fd0e09a652dd.png","521445","5337c3aca45ba3c727901ec9c73fead4","2026-03-21T14:26:41.179Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d25edf1424c1bbad94980565.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_0271d52bbf5f25ecea2abe97.png","355109","b6c94581f2b8297ba55b49dc30e29a9a","2026-03-21T14:40:53.425Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_beef0c73001a2848a3452233.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_0335eb892c55edd5f18a7d2a.png","386692","7b28dcabb2801f8595d63fdbd6c02232","2026-03-21T14:03:21.150Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6855adab59fea5fcd1433122.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_034bc70ff6129d326648dfe7.png","281204","c7fb37f4c8e2da8fd411a8a18e1f743f","2026-03-21T14:44:45.399Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_15f3ae228056c5949462be09.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_0351843cd3c9dfe1a963d38e.jpg","63908","e305572b1d48d38367d75577558d966f","2026-03-21T14:12:41.347Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_796688a06bc62896e002ef64.jpg","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_03d3d229be0e5ab50b810a4f.png","288840","be0e73fd09658a6ef1fd63ddf5757067","2026-03-21T14:42:58.874Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d68930551d893c3f43f2b644.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_04683e6912340fc82259bf39.png","386911","1371383fbbb4ed07a71c9d2ff9fd0f7f","2026-03-21T14:33:36.240Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_746db960897179ba78da71db.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_04bee2c8a50e6103b1c271b9.png","132820","ad723875ffd5095a9d570037062c871c","2026-03-21T14:39:25.601Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_81dbca9e39ce8bb995a99101.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_05adb5566eb446051ca20fb1.png","711761","35f356903dda65798ba672ca66cb6920","2026-03-21T14:10:56.978Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_8b96162b3547152253637dde.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_05d8dce72f330994d2908d54.png","982961","86839f755c3b9bb1210589a02e418db4","2026-03-21T14:31:02.451Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2b02096cdbf60456a9cc5c94.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_077a0f6a4d89c678fa5a6df4.png","280744","add9caa83fd54a632ebea50b6a06f58e","2026-03-21T14:39:32.175Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_193276e7daf3bacb5533d68e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
